StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2023-02-01T07:00+00:00Z,2023-02-01T08:00+00:00Z,10YSE-1--------K,MAW,B20,1455
2023-02-01T08:00+00:00Z,2023-02-01T09:00+00:00Z,10YSE-1--------K,MAW,B20,1446
2023-02-01T09:00+00:00Z,2023-02-01T10:00+00:00Z,10YSE-1--------K,MAW,B20,1430
2023-02-01T10:00+00:00Z,2023-02-01T11:00+00:00Z,10YSE-1--------K,MAW,B20,1430
2023-02-01T11:00+00:00Z,2023-02-01T12:00+00:00Z,10YSE-1--------K,MAW,B20,1437
2023-02-01T12:00+00:00Z,2023-02-01T13:00+00:00Z,10YSE-1--------K,MAW,B20,1443
2023-02-01T13:00+00:00Z,2023-02-01T14:00+00:00Z,10YSE-1--------K,MAW,B20,1449
2023-02-01T14:00+00:00Z,2023-02-01T15:00+00:00Z,10YSE-1--------K,MAW,B20,1456
2023-02-01T15:00+00:00Z,2023-02-01T16:00+00:00Z,10YSE-1--------K,MAW,B20,1459
2023-02-01T16:00+00:00Z,2023-02-01T17:00+00:00Z,10YSE-1--------K,MAW,B20,1464
2023-02-01T17:00+00:00Z,2023-02-01T18:00+00:00Z,10YSE-1--------K,MAW,B20,1433
2023-02-01T18:00+00:00Z,2023-02-01T19:00+00:00Z,10YSE-1--------K,MAW,B20,1385
2023-02-01T19:00+00:00Z,2023-02-01T20:00+00:00Z,10YSE-1--------K,MAW,B20,1344
2023-02-01T20:00+00:00Z,2023-02-01T21:00+00:00Z,10YSE-1--------K,MAW,B20,1251
2023-02-01T21:00+00:00Z,2023-02-01T22:00+00:00Z,10YSE-1--------K,MAW,B20,1230
2023-02-01T22:00+00:00Z,2023-02-01T23:00+00:00Z,10YSE-1--------K,MAW,B20,1186
2023-02-01T23:00+00:00Z,2023-02-02T00:00+00:00Z,10YSE-1--------K,MAW,B20,1177
2023-02-02T00:00+00:00Z,2023-02-02T01:00+00:00Z,10YSE-1--------K,MAW,B20,1171
2023-02-02T01:00+00:00Z,2023-02-02T02:00+00:00Z,10YSE-1--------K,MAW,B20,1183
2023-02-02T02:00+00:00Z,2023-02-02T03:00+00:00Z,10YSE-1--------K,MAW,B20,1223
2023-02-02T03:00+00:00Z,2023-02-02T04:00+00:00Z,10YSE-1--------K,MAW,B20,1300
2023-02-02T04:00+00:00Z,2023-02-02T05:00+00:00Z,10YSE-1--------K,MAW,B20,1454
2023-02-02T05:00+00:00Z,2023-02-02T06:00+00:00Z,10YSE-1--------K,MAW,B20,1599
2023-02-02T06:00+00:00Z,2023-02-02T07:00+00:00Z,10YSE-1--------K,MAW,B20,1595
2023-02-02T07:00+00:00Z,2023-02-02T08:00+00:00Z,10YSE-1--------K,MAW,B20,1645
2023-02-02T08:00+00:00Z,2023-02-02T09:00+00:00Z,10YSE-1--------K,MAW,B20,1658
2023-02-02T09:00+00:00Z,2023-02-02T10:00+00:00Z,10YSE-1--------K,MAW,B20,1684
2023-02-02T10:00+00:00Z,2023-02-02T11:00+00:00Z,10YSE-1--------K,MAW,B20,1688
2023-02-02T11:00+00:00Z,2023-02-02T12:00+00:00Z,10YSE-1--------K,MAW,B20,1694
2023-02-02T12:00+00:00Z,2023-02-02T13:00+00:00Z,10YSE-1--------K,MAW,B20,1688
2023-02-02T13:00+00:00Z,2023-02-02T14:00+00:00Z,10YSE-1--------K,MAW,B20,1677
2023-02-02T14:00+00:00Z,2023-02-02T15:00+00:00Z,10YSE-1--------K,MAW,B20,1662
2023-02-02T15:00+00:00Z,2023-02-02T16:00+00:00Z,10YSE-1--------K,MAW,B20,1640
2023-02-02T16:00+00:00Z,2023-02-02T17:00+00:00Z,10YSE-1--------K,MAW,B20,1626
2023-02-02T17:00+00:00Z,2023-02-02T18:00+00:00Z,10YSE-1--------K,MAW,B20,1616
2023-02-02T18:00+00:00Z,2023-02-02T19:00+00:00Z,10YSE-1--------K,MAW,B20,1611
2023-02-02T19:00+00:00Z,2023-02-02T20:00+00:00Z,10YSE-1--------K,MAW,B20,1606
2023-02-02T20:00+00:00Z,2023-02-02T21:00+00:00Z,10YSE-1--------K,MAW,B20,1497
2023-02-02T21:00+00:00Z,2023-02-02T22:00+00:00Z,10YSE-1--------K,MAW,B20,1388
2023-02-02T22:00+00:00Z,2023-02-02T23:00+00:00Z,10YSE-1--------K,MAW,B20,1280
2023-02-02T23:00+00:00Z,2023-02-03T00:00+00:00Z,10YSE-1--------K,MAW,B20,1285
2023-02-03T00:00+00:00Z,2023-02-03T01:00+00:00Z,10YSE-1--------K,MAW,B20,1292
2023-02-03T01:00+00:00Z,2023-02-03T02:00+00:00Z,10YSE-1--------K,MAW,B20,1297
2023-02-03T02:00+00:00Z,2023-02-03T03:00+00:00Z,10YSE-1--------K,MAW,B20,1301
2023-02-03T03:00+00:00Z,2023-02-03T04:00+00:00Z,10YSE-1--------K,MAW,B20,1306
2023-02-03T04:00+00:00Z,2023-02-03T05:00+00:00Z,10YSE-1--------K,MAW,B20,1342
2023-02-03T05:00+00:00Z,2023-02-03T06:00+00:00Z,10YSE-1--------K,MAW,B20,1372
2023-02-03T06:00+00:00Z,2023-02-03T07:00+00:00Z,10YSE-1--------K,MAW,B20,1371
2023-02-03T07:00+00:00Z,2023-02-03T08:00+00:00Z,10YSE-1--------K,MAW,B20,1369
2023-02-03T08:00+00:00Z,2023-02-03T09:00+00:00Z,10YSE-1--------K,MAW,B20,1373
2023-02-03T09:00+00:00Z,2023-02-03T10:00+00:00Z,10YSE-1--------K,MAW,B20,1378
2023-02-03T10:00+00:00Z,2023-02-03T11:00+00:00Z,10YSE-1--------K,MAW,B20,1361
2023-02-03T11:00+00:00Z,2023-02-03T12:00+00:00Z,10YSE-1--------K,MAW,B20,1352
2023-02-03T12:00+00:00Z,2023-02-03T13:00+00:00Z,10YSE-1--------K,MAW,B20,1385
2023-02-03T13:00+00:00Z,2023-02-03T14:00+00:00Z,10YSE-1--------K,MAW,B20,1384
2023-02-03T14:00+00:00Z,2023-02-03T15:00+00:00Z,10YSE-1--------K,MAW,B20,1382
2023-02-03T15:00+00:00Z,2023-02-03T16:00+00:00Z,10YSE-1--------K,MAW,B20,1402
2023-02-03T16:00+00:00Z,2023-02-03T17:00+00:00Z,10YSE-1--------K,MAW,B20,1403
2023-02-03T17:00+00:00Z,2023-02-03T18:00+00:00Z,10YSE-1--------K,MAW,B20,1389
2023-02-03T18:00+00:00Z,2023-02-03T19:00+00:00Z,10YSE-1--------K,MAW,B20,1383
2023-02-03T19:00+00:00Z,2023-02-03T20:00+00:00Z,10YSE-1--------K,MAW,B20,1379
2023-02-03T20:00+00:00Z,2023-02-03T21:00+00:00Z,10YSE-1--------K,MAW,B20,1389
2023-02-03T21:00+00:00Z,2023-02-03T22:00+00:00Z,10YSE-1--------K,MAW,B20,1376
2023-02-03T22:00+00:00Z,2023-02-03T23:00+00:00Z,10YSE-1--------K,MAW,B20,1237
2023-02-03T23:00+00:00Z,2023-02-04T00:00+00:00Z,10YSE-1--------K,MAW,B20,1227
2023-02-04T00:00+00:00Z,2023-02-04T01:00+00:00Z,10YSE-1--------K,MAW,B20,1225
2023-02-04T01:00+00:00Z,2023-02-04T02:00+00:00Z,10YSE-1--------K,MAW,B20,1227
2023-02-04T02:00+00:00Z,2023-02-04T03:00+00:00Z,10YSE-1--------K,MAW,B20,1245
2023-02-04T03:00+00:00Z,2023-02-04T04:00+00:00Z,10YSE-1--------K,MAW,B20,1306
2023-02-04T04:00+00:00Z,2023-02-04T05:00+00:00Z,10YSE-1--------K,MAW,B20,1394
2023-02-04T05:00+00:00Z,2023-02-04T06:00+00:00Z,10YSE-1--------K,MAW,B20,1434
2023-02-04T06:00+00:00Z,2023-02-04T07:00+00:00Z,10YSE-1--------K,MAW,B20,1515
2023-02-04T07:00+00:00Z,2023-02-04T08:00+00:00Z,10YSE-1--------K,MAW,B20,1573
2023-02-04T08:00+00:00Z,2023-02-04T09:00+00:00Z,10YSE-1--------K,MAW,B20,1593
2023-02-04T09:00+00:00Z,2023-02-04T10:00+00:00Z,10YSE-1--------K,MAW,B20,1616
2023-02-04T10:00+00:00Z,2023-02-04T11:00+00:00Z,10YSE-1--------K,MAW,B20,1575
2023-02-04T11:00+00:00Z,2023-02-04T12:00+00:00Z,10YSE-1--------K,MAW,B20,1556
2023-02-04T12:00+00:00Z,2023-02-04T13:00+00:00Z,10YSE-1--------K,MAW,B20,1539
2023-02-04T13:00+00:00Z,2023-02-04T14:00+00:00Z,10YSE-1--------K,MAW,B20,1541
2023-02-04T14:00+00:00Z,2023-02-04T15:00+00:00Z,10YSE-1--------K,MAW,B20,1569
2023-02-04T15:00+00:00Z,2023-02-04T16:00+00:00Z,10YSE-1--------K,MAW,B20,1555
2023-02-04T16:00+00:00Z,2023-02-04T17:00+00:00Z,10YSE-1--------K,MAW,B20,1544
2023-02-04T17:00+00:00Z,2023-02-04T18:00+00:00Z,10YSE-1--------K,MAW,B20,1468
2023-02-04T18:00+00:00Z,2023-02-04T19:00+00:00Z,10YSE-1--------K,MAW,B20,1403
2023-02-04T19:00+00:00Z,2023-02-04T20:00+00:00Z,10YSE-1--------K,MAW,B20,1344
2023-02-04T20:00+00:00Z,2023-02-04T21:00+00:00Z,10YSE-1--------K,MAW,B20,1209
2023-02-04T21:00+00:00Z,2023-02-04T22:00+00:00Z,10YSE-1--------K,MAW,B20,1208
2023-02-04T22:00+00:00Z,2023-02-04T23:00+00:00Z,10YSE-1--------K,MAW,B20,1189
2023-02-04T23:00+00:00Z,2023-02-05T00:00+00:00Z,10YSE-1--------K,MAW,B20,1163
2023-02-05T00:00+00:00Z,2023-02-05T01:00+00:00Z,10YSE-1--------K,MAW,B20,1151
2023-02-05T01:00+00:00Z,2023-02-05T02:00+00:00Z,10YSE-1--------K,MAW,B20,1140
2023-02-05T02:00+00:00Z,2023-02-05T03:00+00:00Z,10YSE-1--------K,MAW,B20,1143
2023-02-05T03:00+00:00Z,2023-02-05T04:00+00:00Z,10YSE-1--------K,MAW,B20,1131
2023-02-05T04:00+00:00Z,2023-02-05T05:00+00:00Z,10YSE-1--------K,MAW,B20,1132
2023-02-05T05:00+00:00Z,2023-02-05T06:00+00:00Z,10YSE-1--------K,MAW,B20,1151
2023-02-05T06:00+00:00Z,2023-02-05T07:00+00:00Z,10YSE-1--------K,MAW,B20,1216
2023-02-05T07:00+00:00Z,2023-02-05T08:00+00:00Z,10YSE-1--------K,MAW,B20,1298
2023-02-05T08:00+00:00Z,2023-02-05T09:00+00:00Z,10YSE-1--------K,MAW,B20,1325
2023-02-05T09:00+00:00Z,2023-02-05T10:00+00:00Z,10YSE-1--------K,MAW,B20,1303
2023-02-05T10:00+00:00Z,2023-02-05T11:00+00:00Z,10YSE-1--------K,MAW,B20,1280
2023-02-05T11:00+00:00Z,2023-02-05T12:00+00:00Z,10YSE-1--------K,MAW,B20,1273
2023-02-05T12:00+00:00Z,2023-02-05T13:00+00:00Z,10YSE-1--------K,MAW,B20,1282
2023-02-05T13:00+00:00Z,2023-02-05T14:00+00:00Z,10YSE-1--------K,MAW,B20,1316
2023-02-05T14:00+00:00Z,2023-02-05T15:00+00:00Z,10YSE-1--------K,MAW,B20,1379
2023-02-05T15:00+00:00Z,2023-02-05T16:00+00:00Z,10YSE-1--------K,MAW,B20,1389
2023-02-05T16:00+00:00Z,2023-02-05T17:00+00:00Z,10YSE-1--------K,MAW,B20,1465
2023-02-05T17:00+00:00Z,2023-02-05T18:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2023-02-05T18:00+00:00Z,2023-02-05T19:00+00:00Z,10YSE-1--------K,MAW,B20,1486
2023-02-05T19:00+00:00Z,2023-02-05T20:00+00:00Z,10YSE-1--------K,MAW,B20,1419
2023-02-05T20:00+00:00Z,2023-02-05T21:00+00:00Z,10YSE-1--------K,MAW,B20,1358
2023-02-05T21:00+00:00Z,2023-02-05T22:00+00:00Z,10YSE-1--------K,MAW,B20,1344
2023-02-05T22:00+00:00Z,2023-02-05T23:00+00:00Z,10YSE-1--------K,MAW,B20,1297
2023-02-05T23:00+00:00Z,2023-02-06T00:00+00:00Z,10YSE-1--------K,MAW,B20,1275
2023-02-06T00:00+00:00Z,2023-02-06T01:00+00:00Z,10YSE-1--------K,MAW,B20,1276
2023-02-06T01:00+00:00Z,2023-02-06T02:00+00:00Z,10YSE-1--------K,MAW,B20,1320
2023-02-06T02:00+00:00Z,2023-02-06T03:00+00:00Z,10YSE-1--------K,MAW,B20,1451
2023-02-06T03:00+00:00Z,2023-02-06T04:00+00:00Z,10YSE-1--------K,MAW,B20,1558
2023-02-06T04:00+00:00Z,2023-02-06T05:00+00:00Z,10YSE-1--------K,MAW,B20,1800
2023-02-06T05:00+00:00Z,2023-02-06T06:00+00:00Z,10YSE-1--------K,MAW,B20,1832
2023-02-06T06:00+00:00Z,2023-02-06T07:00+00:00Z,10YSE-1--------K,MAW,B20,1833
2023-02-06T07:00+00:00Z,2023-02-06T08:00+00:00Z,10YSE-1--------K,MAW,B20,1859
2023-02-06T08:00+00:00Z,2023-02-06T09:00+00:00Z,10YSE-1--------K,MAW,B20,1699
2023-02-06T09:00+00:00Z,2023-02-06T10:00+00:00Z,10YSE-1--------K,MAW,B20,1680
2023-02-06T10:00+00:00Z,2023-02-06T11:00+00:00Z,10YSE-1--------K,MAW,B20,1659
2023-02-06T11:00+00:00Z,2023-02-06T12:00+00:00Z,10YSE-1--------K,MAW,B20,1647
2023-02-06T12:00+00:00Z,2023-02-06T13:00+00:00Z,10YSE-1--------K,MAW,B20,1696
2023-02-06T13:00+00:00Z,2023-02-06T14:00+00:00Z,10YSE-1--------K,MAW,B20,1681
2023-02-06T14:00+00:00Z,2023-02-06T15:00+00:00Z,10YSE-1--------K,MAW,B20,1679
2023-02-06T15:00+00:00Z,2023-02-06T16:00+00:00Z,10YSE-1--------K,MAW,B20,1646
2023-02-06T16:00+00:00Z,2023-02-06T17:00+00:00Z,10YSE-1--------K,MAW,B20,1656
2023-02-06T17:00+00:00Z,2023-02-06T18:00+00:00Z,10YSE-1--------K,MAW,B20,1661
2023-02-06T18:00+00:00Z,2023-02-06T19:00+00:00Z,10YSE-1--------K,MAW,B20,1668
2023-02-06T19:00+00:00Z,2023-02-06T20:00+00:00Z,10YSE-1--------K,MAW,B20,1527
2023-02-06T20:00+00:00Z,2023-02-06T21:00+00:00Z,10YSE-1--------K,MAW,B20,1387
2023-02-06T21:00+00:00Z,2023-02-06T22:00+00:00Z,10YSE-1--------K,MAW,B20,1302
2023-02-06T22:00+00:00Z,2023-02-06T23:00+00:00Z,10YSE-1--------K,MAW,B20,1145
2023-02-06T23:00+00:00Z,2023-02-07T00:00+00:00Z,10YSE-1--------K,MAW,B20,1110
2023-02-07T00:00+00:00Z,2023-02-07T01:00+00:00Z,10YSE-1--------K,MAW,B20,1113
2023-02-07T01:00+00:00Z,2023-02-07T02:00+00:00Z,10YSE-1--------K,MAW,B20,1132
2023-02-07T02:00+00:00Z,2023-02-07T03:00+00:00Z,10YSE-1--------K,MAW,B20,1159
2023-02-07T03:00+00:00Z,2023-02-07T04:00+00:00Z,10YSE-1--------K,MAW,B20,1230
2023-02-07T04:00+00:00Z,2023-02-07T05:00+00:00Z,10YSE-1--------K,MAW,B20,1302
2023-02-07T05:00+00:00Z,2023-02-07T06:00+00:00Z,10YSE-1--------K,MAW,B20,1341
2023-02-07T06:00+00:00Z,2023-02-07T07:00+00:00Z,10YSE-1--------K,MAW,B20,1376
2023-02-07T07:00+00:00Z,2023-02-07T08:00+00:00Z,10YSE-1--------K,MAW,B20,1375
2023-02-07T08:00+00:00Z,2023-02-07T09:00+00:00Z,10YSE-1--------K,MAW,B20,1357
2023-02-07T09:00+00:00Z,2023-02-07T10:00+00:00Z,10YSE-1--------K,MAW,B20,1405
2023-02-07T10:00+00:00Z,2023-02-07T11:00+00:00Z,10YSE-1--------K,MAW,B20,1401
2023-02-07T11:00+00:00Z,2023-02-07T12:00+00:00Z,10YSE-1--------K,MAW,B20,1370
2023-02-07T12:00+00:00Z,2023-02-07T13:00+00:00Z,10YSE-1--------K,MAW,B20,1352
2023-02-07T13:00+00:00Z,2023-02-07T14:00+00:00Z,10YSE-1--------K,MAW,B20,1398
2023-02-07T14:00+00:00Z,2023-02-07T15:00+00:00Z,10YSE-1--------K,MAW,B20,1427
2023-02-07T15:00+00:00Z,2023-02-07T16:00+00:00Z,10YSE-1--------K,MAW,B20,1454
2023-02-07T16:00+00:00Z,2023-02-07T17:00+00:00Z,10YSE-1--------K,MAW,B20,1466
2023-02-07T17:00+00:00Z,2023-02-07T18:00+00:00Z,10YSE-1--------K,MAW,B20,1431
2023-02-07T18:00+00:00Z,2023-02-07T19:00+00:00Z,10YSE-1--------K,MAW,B20,1417
2023-02-07T19:00+00:00Z,2023-02-07T20:00+00:00Z,10YSE-1--------K,MAW,B20,1422
2023-02-07T20:00+00:00Z,2023-02-07T21:00+00:00Z,10YSE-1--------K,MAW,B20,1413
2023-02-07T21:00+00:00Z,2023-02-07T22:00+00:00Z,10YSE-1--------K,MAW,B20,1409
2023-02-07T22:00+00:00Z,2023-02-07T23:00+00:00Z,10YSE-1--------K,MAW,B20,1289
2023-02-07T23:00+00:00Z,2023-02-08T00:00+00:00Z,10YSE-1--------K,MAW,B20,1271
2023-02-08T00:00+00:00Z,2023-02-08T01:00+00:00Z,10YSE-1--------K,MAW,B20,1263
2023-02-08T01:00+00:00Z,2023-02-08T02:00+00:00Z,10YSE-1--------K,MAW,B20,1290
2023-02-08T02:00+00:00Z,2023-02-08T03:00+00:00Z,10YSE-1--------K,MAW,B20,1289
2023-02-08T03:00+00:00Z,2023-02-08T04:00+00:00Z,10YSE-1--------K,MAW,B20,1336
2023-02-08T04:00+00:00Z,2023-02-08T05:00+00:00Z,10YSE-1--------K,MAW,B20,1393
2023-02-08T05:00+00:00Z,2023-02-08T06:00+00:00Z,10YSE-1--------K,MAW,B20,1406
2023-02-08T06:00+00:00Z,2023-02-08T07:00+00:00Z,10YSE-1--------K,MAW,B20,1515
2023-02-08T07:00+00:00Z,2023-02-08T08:00+00:00Z,10YSE-1--------K,MAW,B20,1513
2023-02-08T08:00+00:00Z,2023-02-08T09:00+00:00Z,10YSE-1--------K,MAW,B20,1526
2023-02-08T09:00+00:00Z,2023-02-08T10:00+00:00Z,10YSE-1--------K,MAW,B20,1407
2023-02-08T10:00+00:00Z,2023-02-08T11:00+00:00Z,10YSE-1--------K,MAW,B20,1353
2023-02-08T11:00+00:00Z,2023-02-08T12:00+00:00Z,10YSE-1--------K,MAW,B20,1318
2023-02-08T12:00+00:00Z,2023-02-08T13:00+00:00Z,10YSE-1--------K,MAW,B20,1287
2023-02-08T13:00+00:00Z,2023-02-08T14:00+00:00Z,10YSE-1--------K,MAW,B20,1265
2023-02-08T14:00+00:00Z,2023-02-08T15:00+00:00Z,10YSE-1--------K,MAW,B20,1264
2023-02-08T15:00+00:00Z,2023-02-08T16:00+00:00Z,10YSE-1--------K,MAW,B20,1289
2023-02-08T16:00+00:00Z,2023-02-08T17:00+00:00Z,10YSE-1--------K,MAW,B20,1342
2023-02-08T17:00+00:00Z,2023-02-08T18:00+00:00Z,10YSE-1--------K,MAW,B20,1248
2023-02-08T18:00+00:00Z,2023-02-08T19:00+00:00Z,10YSE-1--------K,MAW,B20,1224
2023-02-08T19:00+00:00Z,2023-02-08T20:00+00:00Z,10YSE-1--------K,MAW,B20,1192
2023-02-08T20:00+00:00Z,2023-02-08T21:00+00:00Z,10YSE-1--------K,MAW,B20,1144
2023-02-08T21:00+00:00Z,2023-02-08T22:00+00:00Z,10YSE-1--------K,MAW,B20,1103
2023-02-08T22:00+00:00Z,2023-02-08T23:00+00:00Z,10YSE-1--------K,MAW,B20,961
2023-02-08T23:00+00:00Z,2023-02-09T00:00+00:00Z,10YSE-1--------K,MAW,B20,941
2023-02-09T00:00+00:00Z,2023-02-09T01:00+00:00Z,10YSE-1--------K,MAW,B20,923
2023-02-09T01:00+00:00Z,2023-02-09T02:00+00:00Z,10YSE-1--------K,MAW,B20,922
2023-02-09T02:00+00:00Z,2023-02-09T03:00+00:00Z,10YSE-1--------K,MAW,B20,951
2023-02-09T03:00+00:00Z,2023-02-09T04:00+00:00Z,10YSE-1--------K,MAW,B20,1031
2023-02-09T04:00+00:00Z,2023-02-09T05:00+00:00Z,10YSE-1--------K,MAW,B20,1121
2023-02-09T05:00+00:00Z,2023-02-09T06:00+00:00Z,10YSE-1--------K,MAW,B20,1175
2023-02-09T06:00+00:00Z,2023-02-09T07:00+00:00Z,10YSE-1--------K,MAW,B20,1167
2023-02-09T07:00+00:00Z,2023-02-09T08:00+00:00Z,10YSE-1--------K,MAW,B20,1183
2023-02-09T08:00+00:00Z,2023-02-09T09:00+00:00Z,10YSE-1--------K,MAW,B20,1184
2023-02-09T09:00+00:00Z,2023-02-09T10:00+00:00Z,10YSE-1--------K,MAW,B20,1203
2023-02-09T10:00+00:00Z,2023-02-09T11:00+00:00Z,10YSE-1--------K,MAW,B20,1193
2023-02-09T11:00+00:00Z,2023-02-09T12:00+00:00Z,10YSE-1--------K,MAW,B20,1190
2023-02-09T12:00+00:00Z,2023-02-09T13:00+00:00Z,10YSE-1--------K,MAW,B20,1174
2023-02-09T13:00+00:00Z,2023-02-09T14:00+00:00Z,10YSE-1--------K,MAW,B20,1185
2023-02-09T14:00+00:00Z,2023-02-09T15:00+00:00Z,10YSE-1--------K,MAW,B20,1097
2023-02-09T15:00+00:00Z,2023-02-09T16:00+00:00Z,10YSE-1--------K,MAW,B20,1141
2023-02-09T16:00+00:00Z,2023-02-09T17:00+00:00Z,10YSE-1--------K,MAW,B20,1159
2023-02-09T17:00+00:00Z,2023-02-09T18:00+00:00Z,10YSE-1--------K,MAW,B20,1155
2023-02-09T18:00+00:00Z,2023-02-09T19:00+00:00Z,10YSE-1--------K,MAW,B20,1117
2023-02-09T19:00+00:00Z,2023-02-09T20:00+00:00Z,10YSE-1--------K,MAW,B20,1075
2023-02-09T20:00+00:00Z,2023-02-09T21:00+00:00Z,10YSE-1--------K,MAW,B20,1000
2023-02-09T21:00+00:00Z,2023-02-09T22:00+00:00Z,10YSE-1--------K,MAW,B20,967
2023-02-09T22:00+00:00Z,2023-02-09T23:00+00:00Z,10YSE-1--------K,MAW,B20,937
2023-02-09T23:00+00:00Z,2023-02-10T00:00+00:00Z,10YSE-1--------K,MAW,B20,935
2023-02-10T00:00+00:00Z,2023-02-10T01:00+00:00Z,10YSE-1--------K,MAW,B20,932
2023-02-10T01:00+00:00Z,2023-02-10T02:00+00:00Z,10YSE-1--------K,MAW,B20,930
2023-02-10T02:00+00:00Z,2023-02-10T03:00+00:00Z,10YSE-1--------K,MAW,B20,930
2023-02-10T03:00+00:00Z,2023-02-10T04:00+00:00Z,10YSE-1--------K,MAW,B20,955
2023-02-10T04:00+00:00Z,2023-02-10T05:00+00:00Z,10YSE-1--------K,MAW,B20,1027
2023-02-10T05:00+00:00Z,2023-02-10T06:00+00:00Z,10YSE-1--------K,MAW,B20,1199
2023-02-10T06:00+00:00Z,2023-02-10T07:00+00:00Z,10YSE-1--------K,MAW,B20,1254
2023-02-10T07:00+00:00Z,2023-02-10T08:00+00:00Z,10YSE-1--------K,MAW,B20,1260
2023-02-10T08:00+00:00Z,2023-02-10T09:00+00:00Z,10YSE-1--------K,MAW,B20,1261
2023-02-10T09:00+00:00Z,2023-02-10T10:00+00:00Z,10YSE-1--------K,MAW,B20,1286
2023-02-10T10:00+00:00Z,2023-02-10T11:00+00:00Z,10YSE-1--------K,MAW,B20,1262
2023-02-10T11:00+00:00Z,2023-02-10T12:00+00:00Z,10YSE-1--------K,MAW,B20,1223
2023-02-10T12:00+00:00Z,2023-02-10T13:00+00:00Z,10YSE-1--------K,MAW,B20,1249
2023-02-10T13:00+00:00Z,2023-02-10T14:00+00:00Z,10YSE-1--------K,MAW,B20,1219
2023-02-10T14:00+00:00Z,2023-02-10T15:00+00:00Z,10YSE-1--------K,MAW,B20,1221
2023-02-10T15:00+00:00Z,2023-02-10T16:00+00:00Z,10YSE-1--------K,MAW,B20,1197
2023-02-10T16:00+00:00Z,2023-02-10T17:00+00:00Z,10YSE-1--------K,MAW,B20,1183
2023-02-10T17:00+00:00Z,2023-02-10T18:00+00:00Z,10YSE-1--------K,MAW,B20,1149
2023-02-10T18:00+00:00Z,2023-02-10T19:00+00:00Z,10YSE-1--------K,MAW,B20,1137
2023-02-10T19:00+00:00Z,2023-02-10T20:00+00:00Z,10YSE-1--------K,MAW,B20,1102
2023-02-10T20:00+00:00Z,2023-02-10T21:00+00:00Z,10YSE-1--------K,MAW,B20,1047
2023-02-10T21:00+00:00Z,2023-02-10T22:00+00:00Z,10YSE-1--------K,MAW,B20,1018
2023-02-10T22:00+00:00Z,2023-02-10T23:00+00:00Z,10YSE-1--------K,MAW,B20,976
2023-02-10T23:00+00:00Z,2023-02-11T00:00+00:00Z,10YSE-1--------K,MAW,B20,942
2023-02-11T00:00+00:00Z,2023-02-11T01:00+00:00Z,10YSE-1--------K,MAW,B20,942
2023-02-11T01:00+00:00Z,2023-02-11T02:00+00:00Z,10YSE-1--------K,MAW,B20,946
2023-02-11T02:00+00:00Z,2023-02-11T03:00+00:00Z,10YSE-1--------K,MAW,B20,928
2023-02-11T03:00+00:00Z,2023-02-11T04:00+00:00Z,10YSE-1--------K,MAW,B20,940
2023-02-11T04:00+00:00Z,2023-02-11T05:00+00:00Z,10YSE-1--------K,MAW,B20,944
2023-02-11T05:00+00:00Z,2023-02-11T06:00+00:00Z,10YSE-1--------K,MAW,B20,963
2023-02-11T06:00+00:00Z,2023-02-11T07:00+00:00Z,10YSE-1--------K,MAW,B20,968
2023-02-11T07:00+00:00Z,2023-02-11T08:00+00:00Z,10YSE-1--------K,MAW,B20,989
2023-02-11T08:00+00:00Z,2023-02-11T09:00+00:00Z,10YSE-1--------K,MAW,B20,1002
2023-02-11T09:00+00:00Z,2023-02-11T10:00+00:00Z,10YSE-1--------K,MAW,B20,991
2023-02-11T10:00+00:00Z,2023-02-11T11:00+00:00Z,10YSE-1--------K,MAW,B20,1012
2023-02-11T11:00+00:00Z,2023-02-11T12:00+00:00Z,10YSE-1--------K,MAW,B20,1008
2023-02-11T12:00+00:00Z,2023-02-11T13:00+00:00Z,10YSE-1--------K,MAW,B20,1055
2023-02-11T13:00+00:00Z,2023-02-11T14:00+00:00Z,10YSE-1--------K,MAW,B20,1067
2023-02-11T14:00+00:00Z,2023-02-11T15:00+00:00Z,10YSE-1--------K,MAW,B20,1113
2023-02-11T15:00+00:00Z,2023-02-11T16:00+00:00Z,10YSE-1--------K,MAW,B20,1118
2023-02-11T16:00+00:00Z,2023-02-11T17:00+00:00Z,10YSE-1--------K,MAW,B20,1108
2023-02-11T17:00+00:00Z,2023-02-11T18:00+00:00Z,10YSE-1--------K,MAW,B20,1105
2023-02-11T18:00+00:00Z,2023-02-11T19:00+00:00Z,10YSE-1--------K,MAW,B20,1108
2023-02-11T19:00+00:00Z,2023-02-11T20:00+00:00Z,10YSE-1--------K,MAW,B20,1070
2023-02-11T20:00+00:00Z,2023-02-11T21:00+00:00Z,10YSE-1--------K,MAW,B20,1021
2023-02-11T21:00+00:00Z,2023-02-11T22:00+00:00Z,10YSE-1--------K,MAW,B20,974
2023-02-11T22:00+00:00Z,2023-02-11T23:00+00:00Z,10YSE-1--------K,MAW,B20,1007
2023-02-11T23:00+00:00Z,2023-02-12T00:00+00:00Z,10YSE-1--------K,MAW,B20,1001
2023-02-12T00:00+00:00Z,2023-02-12T01:00+00:00Z,10YSE-1--------K,MAW,B20,995
2023-02-12T01:00+00:00Z,2023-02-12T02:00+00:00Z,10YSE-1--------K,MAW,B20,983
